Red Manual
city: Ciudad de M&eacute;xico	
cityCode: MEX
country: M&eacute;xico		
mesurementAgency: SIMAT		
URL: http://www.aire.cdmx.gob.mx
timeStamp:,1989/01/02 al 2021/02/27		
average_interval: 001d
Date,cve_station,cve_parameter,value,unit
13/06/1989,LPR,PST,396,2
13/06/1989,MCM,PST,182,2
13/06/1989,LOM,PST,122,2
13/06/1989,SHA,PST,187,2
13/06/1989,FAN,PST,172,2
13/06/1989,HAN,PST,200,2
13/06/1989,POT,PST,161,2
13/06/1989,TAX,PST,217,2
13/06/1989,TEC,PST,237,2
13/06/1989,CFE,PST,140,2
13/06/1989,XCH,PST,146,2
19/06/1989,CES,PST,291,2
19/06/1989,MER,PST,166,2
19/06/1989,PED,PST,83,2
19/06/1989,TLA,PST,254,2
19/06/1989,XAL,PST,912,2
19/06/1989,NEZ,PST,177,2
19/06/1989,UIZ,PST,168,2
19/06/1989,LPR,PST,301,2
19/06/1989,MCM,PST,137,2
19/06/1989,LOM,PST,97,2
19/06/1989,SHA,PST,141,2
19/06/1989,FAN,PST,98,2
19/06/1989,HAN,PST,125,2
19/06/1989,POT,PST,124,2
19/06/1989,TAX,PST,221,2
19/06/1989,TEC,PST,162,2
19/06/1989,CFE,PST,108,2
19/06/1989,XCH,PST,142,2
25/06/1989,CES,PST,152,2
25/06/1989,MER,PST,142,2
25/06/1989,PED,PST,86,2
25/06/1989,TLA,PST,199,2
25/06/1989,XAL,PST,203,2
25/06/1989,NEZ,PST,96,2
25/06/1989,UIZ,PST,94,2
25/06/1989,LPR,PST,163,2
25/06/1989,MCM,PST,145,2
25/06/1989,LOM,PST,103,2
25/06/1989,SHA,PST,124,2
25/06/1989,FAN,PST,114,2
25/06/1989,HAN,PST,115,2
25/06/1989,POT,PST,109,2
25/06/1989,TAX,PST,132,2
25/06/1989,TEC,PST,151,2
25/06/1989,CFE,PST,128,2
25/06/1989,XCH,PST,81,2
01/07/1989,CES,PST,225,2
01/07/1989,MER,PST,91,2
01/07/1989,PED,PST,45,2
01/07/1989,XAL,PST,167,2
01/07/1989,UIZ,PST,70,2
01/07/1989,LPR,PST,135,2
01/07/1989,MCM,PST,112,2
01/07/1989,LOM,PST,60,2
01/07/1989,SHA,PST,84,2
01/07/1989,FAN,PST,67,2
01/07/1989,POT,PST,66,2
01/07/1989,TAX,PST,135,2
01/07/1989,TEC,PST,119,2
01/07/1989,CFE,PST,69,2
07/07/1989,CES,PST,295,2
07/07/1989,MER,PST,135,2
07/07/1989,PED,PST,64,2
07/07/1989,NEZ,PST,120,2
07/07/1989,LPR,PST,531,2
07/07/1989,MCM,PST,93,2
07/07/1989,FAN,PST,89,2
07/07/1989,POT,PST,85,2
07/07/1989,TAX,PST,257,2
07/07/1989,XCH,PST,234,2
13/07/1989,CES,PST,317,2
13/07/1989,MER,PST,118,2
13/07/1989,PED,PST,83,2
13/07/1989,NEZ,PST,162,2
13/07/1989,MCM,PST,152,2
13/07/1989,FAN,PST,112,2
13/07/1989,HAN,PST,138,2
13/07/1989,POT,PST,115,2
13/07/1989,TAX,PST,158,2
13/07/1989,XCH,PST,121,2
19/07/1989,CES,PST,456,2
19/07/1989,MER,PST,182,2
19/07/1989,PED,PST,107,2
19/07/1989,TLA,PST,273,2
19/07/1989,XAL,PST,810,2
19/07/1989,NEZ,PST,207,2
19/07/1989,UIZ,PST,201,2
19/07/1989,MCM,PST,197,2
19/07/1989,LOM,PST,129,2
19/07/1989,SHA,PST,184,2
19/07/1989,FAN,PST,148,2
19/07/1989,HAN,PST,158,2
19/07/1989,POT,PST,134,2
19/07/1989,TAX,PST,235,2
19/07/1989,TEC,PST,212,2
19/07/1989,CFE,PST,135,2
19/07/1989,XCH,PST,154,2
25/07/1989,CES,PST,220,2
25/07/1989,MER,PST,127,2
25/07/1989,PED,PST,68,2
25/07/1989,TLA,PST,109,2
25/07/1989,XAL,PST,439,2
25/07/1989,NEZ,PST,92,2
25/07/1989,UIZ,PST,84,2
25/07/1989,LPR,PST,126,2
25/07/1989,MCM,PST,121,2
25/07/1989,LOM,PST,63,2
25/07/1989,SHA,PST,91,2
25/07/1989,FAN,PST,98,2
25/07/1989,HAN,PST,88,2
25/07/1989,POT,PST,75,2
25/07/1989,TAX,PST,176,2
25/07/1989,TEC,PST,138,2
25/07/1989,CFE,PST,72,2
25/07/1989,XCH,PST,97,2
31/07/1989,CES,PST,211,2
31/07/1989,MER,PST,122,2
31/07/1989,PED,PST,75,2
31/07/1989,TLA,PST,136,2
31/07/1989,XAL,PST,426,2
31/07/1989,NEZ,PST,103,2
31/07/1989,UIZ,PST,100,2
31/07/1989,LPR,PST,201,2
31/07/1989,MCM,PST,134,2
31/07/1989,LOM,PST,81,2
31/07/1989,SHA,PST,107,2
31/07/1989,FAN,PST,102,2
31/07/1989,HAN,PST,103,2
31/07/1989,POT,PST,93,2
31/07/1989,TAX,PST,124,2
31/07/1989,TEC,PST,155,2
31/07/1989,CFE,PST,87,2
31/07/1989,XCH,PST,97,2
06/08/1989,CES,PST,258,2
06/08/1989,MER,PST,153,2
06/08/1989,PED,PST,81,2
06/08/1989,TLA,PST,156,2
06/08/1989,XAL,PST,219,2
06/08/1989,NEZ,PST,125,2
06/08/1989,UIZ,PST,120,2
06/08/1989,LPR,PST,242,2
06/08/1989,MCM,PST,138,2
06/08/1989,LOM,PST,88,2
06/08/1989,SHA,PST,118,2
06/08/1989,FAN,PST,112,2
06/08/1989,HAN,PST,126,2
06/08/1989,POT,PST,114,2
06/08/1989,TAX,PST,172,2
06/08/1989,TEC,PST,162,2
06/08/1989,CFE,PST,99,2
06/08/1989,XCH,PST,101,2
12/08/1989,CES,PST,388,2
12/08/1989,MER,PST,168,2
12/08/1989,PED,PST,78,2
12/08/1989,TLA,PST,180,2
12/08/1989,XAL,PST,519,2
12/08/1989,NEZ,PST,164,2
12/08/1989,MCM,PST,163,2
12/08/1989,LOM,PST,87,2
12/08/1989,SHA,PST,174,2
12/08/1989,FAN,PST,127,2
12/08/1989,HAN,PST,159,2
12/08/1989,POT,PST,134,2
12/08/1989,TAX,PST,200,2
12/08/1989,TEC,PST,163,2
12/08/1989,CFE,PST,95,2
12/08/1989,XCH,PST,107,2
18/08/1989,CES,PST,486,2
18/08/1989,MER,PST,156,2
18/08/1989,PED,PST,92,2
18/08/1989,TLA,PST,190,2
18/08/1989,XAL,PST,536,2
18/08/1989,NEZ,PST,135,2
18/08/1989,UIZ,PST,144,2
18/08/1989,MCM,PST,145,2
18/08/1989,LOM,PST,90,2
18/08/1989,SHA,PST,140,2
18/08/1989,FAN,PST,135,2
18/08/1989,HAN,PST,142,2
18/08/1989,POT,PST,129,2
18/08/1989,TAX,PST,186,2
18/08/1989,TEC,PST,150,2
18/08/1989,CFE,PST,103,2
18/08/1989,XCH,PST,106,2
24/08/1989,CES,PST,359,2
24/08/1989,MER,PST,88,2
24/08/1989,PED,PST,55,2
24/08/1989,NEZ,PST,71,2
24/08/1989,UIZ,PST,85,2
24/08/1989,LPR,PST,128,2
24/08/1989,MCM,PST,106,2
24/08/1989,SHA,PST,124,2
24/08/1989,FAN,PST,69,2
24/08/1989,HAN,PST,115,2
24/08/1989,POT,PST,85,2
24/08/1989,TAX,PST,128,2
24/08/1989,TEC,PST,135,2
24/08/1989,XCH,PST,79,2
30/08/1989,CES,PST,321,2
30/08/1989,MER,PST,127,2
30/08/1989,PED,PST,62,2
30/08/1989,TLA,PST,185,2
30/08/1989,XAL,PST,417,2
30/08/1989,NEZ,PST,128,2
30/08/1989,UIZ,PST,162,2
30/08/1989,MCM,PST,134,2
30/08/1989,LOM,PST,65,2
30/08/1989,SHA,PST,108,2
30/08/1989,FAN,PST,94,2
30/08/1989,HAN,PST,131,2
30/08/1989,POT,PST,103,2
30/08/1989,TAX,PST,146,2
30/08/1989,TEC,PST,167,2
30/08/1989,CFE,PST,85,2
30/08/1989,XCH,PST,86,2
05/09/1989,CES,PST,240,2
05/09/1989,MER,PST,98,2
05/09/1989,PED,PST,67,2
05/09/1989,TLA,PST,129,2
05/09/1989,XAL,PST,472,2
05/09/1989,NEZ,PST,84,2
05/09/1989,UIZ,PST,91,2
05/09/1989,LPR,PST,334,2
05/09/1989,MCM,PST,90,2
05/09/1989,SHA,PST,85,2
05/09/1989,FAN,PST,101,2
05/09/1989,HAN,PST,81,2
05/09/1989,POT,PST,84,2
05/09/1989,TAX,PST,219,2
05/09/1989,TEC,PST,89,2
05/09/1989,CFE,PST,82,2
05/09/1989,XCH,PST,89,2
11/09/1989,CES,PST,301,2
11/09/1989,MER,PST,125,2
11/09/1989,PED,PST,70,2
11/09/1989,TLA,PST,158,2
11/09/1989,XAL,PST,403,2
11/09/1989,NEZ,PST,110,2
11/09/1989,UIZ,PST,100,2
11/09/1989,LPR,PST,272,2
11/09/1989,MCM,PST,124,2
11/09/1989,SHA,PST,114,2
11/09/1989,FAN,PST,99,2
11/09/1989,HAN,PST,124,2
11/09/1989,POT,PST,102,2
11/09/1989,TAX,PST,217,2
11/09/1989,TEC,PST,137,2
11/09/1989,CFE,PST,78,2
11/09/1989,XCH,PST,92,2
17/09/1989,CES,PST,115,2
17/09/1989,MER,PST,79,2
17/09/1989,PED,PST,35,2
17/09/1989,TLA,PST,103,2
17/09/1989,XAL,PST,272,2
17/09/1989,NEZ,PST,98,2
17/09/1989,UIZ,PST,61,2
17/09/1989,LPR,PST,190,2
17/09/1989,LOM,PST,98,2
17/09/1989,SHA,PST,53,2
17/09/1989,FAN,PST,51,2
17/09/1989,HAN,PST,60,2
17/09/1989,POT,PST,101,2
17/09/1989,TAX,PST,109,2
17/09/1989,TEC,PST,63,2
17/09/1989,CFE,PST,85,2
17/09/1989,XCH,PST,75,2
23/09/1989,CES,PST,144,2
23/09/1989,MER,PST,131,2
23/09/1989,PED,PST,70,2
23/09/1989,TLA,PST,135,2
23/09/1989,XAL,PST,316,2
23/09/1989,NEZ,PST,116,2
23/09/1989,UIZ,PST,74,2
23/09/1989,LPR,PST,221,2
23/09/1989,MCM,PST,103,2
23/09/1989,LOM,PST,61,2
23/09/1989,SHA,PST,90,2
23/09/1989,FAN,PST,86,2
23/09/1989,HAN,PST,90,2
23/09/1989,POT,PST,88,2
23/09/1989,TAX,PST,182,2
23/09/1989,TEC,PST,111,2
23/09/1989,CFE,PST,74,2
23/09/1989,XCH,PST,101,2
29/09/1989,CES,PST,393,2
29/09/1989,MER,PST,122,2
29/09/1989,PED,PST,93,2
29/09/1989,TLA,PST,199,2
29/09/1989,XAL,PST,471,2
29/09/1989,NEZ,PST,130,2
29/09/1989,UIZ,PST,106,2
29/09/1989,LPR,PST,490,2
29/09/1989,MCM,PST,115,2
29/09/1989,LOM,PST,89,2
29/09/1989,SHA,PST,130,2
29/09/1989,FAN,PST,123,2
29/09/1989,HAN,PST,103,2
29/09/1989,POT,PST,118,2
29/09/1989,TAX,PST,217,2
29/09/1989,TEC,PST,109,2
29/09/1989,CFE,PST,108,2
29/09/1989,XCH,PST,127,2
05/10/1989,CES,PST,326,2
05/10/1989,MER,PST,211,2
05/10/1989,PED,PST,101,2
05/10/1989,TLA,PST,240,2
05/10/1989,XAL,PST,656,2
05/10/1989,NEZ,PST,217,2
05/10/1989,LPR,PST,342,2
05/10/1989,MCM,PST,178,2
05/10/1989,LOM,PST,116,2
05/10/1989,SHA,PST,186,2
05/10/1989,FAN,PST,134,2
05/10/1989,HAN,PST,186,2
05/10/1989,POT,PST,151,2
05/10/1989,TAX,PST,183,2
05/10/1989,TEC,PST,227,2
05/10/1989,CFE,PST,126,2
05/10/1989,XCH,PST,98,2
11/10/1989,MER,PST,171,2
11/10/1989,PED,PST,131,2
11/10/1989,TLA,PST,207,2
11/10/1989,XAL,PST,869,2
11/10/1989,NEZ,PST,178,2
11/10/1989,LPR,PST,318,2
11/10/1989,MCM,PST,171,2
11/10/1989,LOM,PST,78,2
11/10/1989,SHA,PST,156,2
11/10/1989,FAN,PST,176,2
11/10/1989,HAN,PST,153,2
11/10/1989,POT,PST,164,2
11/10/1989,TAX,PST,191,2
11/10/1989,TEC,PST,168,2
11/10/1989,CFE,PST,92,2
11/10/1989,XCH,PST,138,2
17/10/1989,CES,PST,306,2
17/10/1989,MER,PST,210,2
17/10/1989,PED,PST,126,2
17/10/1989,TLA,PST,221,2
17/10/1989,XAL,PST,1331,2
17/10/1989,NEZ,PST,196,2
17/10/1989,LPR,PST,303,2
17/10/1989,MCM,PST,194,2
17/10/1989,SHA,PST,200,2
17/10/1989,FAN,PST,160,2
17/10/1989,HAN,PST,122,2
17/10/1989,POT,PST,165,2
17/10/1989,TAX,PST,221,2
17/10/1989,TEC,PST,148,2
17/10/1989,CFE,PST,172,2
17/10/1989,XCH,PST,150,2
23/10/1989,CES,PST,534,2
23/10/1989,MER,PST,226,2
23/10/1989,PED,PST,126,2
23/10/1989,NEZ,PST,305,2
23/10/1989,MCM,PST,233,2
23/10/1989,LOM,PST,113,2
23/10/1989,SHA,PST,188,2
23/10/1989,FAN,PST,206,2
23/10/1989,HAN,PST,213,2
23/10/1989,POT,PST,182,2
23/10/1989,TAX,PST,348,2
23/10/1989,CFE,PST,141,2
23/10/1989,XCH,PST,193,2
29/10/1989,MER,PST,205,2
29/10/1989,PED,PST,99,2
29/10/1989,TLA,PST,200,2
29/10/1989,XAL,PST,836,2
29/10/1989,NEZ,PST,201,2
29/10/1989,LPR,PST,419,2
29/10/1989,MCM,PST,167,2
29/10/1989,LOM,PST,94,2
29/10/1989,SHA,PST,136,2
29/10/1989,FAN,PST,149,2
29/10/1989,HAN,PST,203,2
29/10/1989,TEC,PST,241,2
29/10/1989,CFE,PST,113,2
04/11/1989,CES,PST,344,2
04/11/1989,MER,PST,208,2
04/11/1989,PED,PST,109,2
04/11/1989,TLA,PST,195,2
04/11/1989,XAL,PST,768,2
04/11/1989,NEZ,PST,248,2
04/11/1989,LPR,PST,427,2
04/11/1989,MCM,PST,186,2
04/11/1989,LOM,PST,129,2
04/11/1989,SHA,PST,168,2
04/11/1989,FAN,PST,149,2
04/11/1989,HAN,PST,173,2
04/11/1989,POT,PST,151,2
04/11/1989,TAX,PST,219,2
04/11/1989,TEC,PST,202,2
04/11/1989,CFE,PST,128,2
04/11/1989,XCH,PST,170,2
10/11/1989,CES,PST,530,2
10/11/1989,MER,PST,309,2
10/11/1989,PED,PST,196,2
10/11/1989,TLA,PST,244,2
10/11/1989,XAL,PST,932,2
10/11/1989,NEZ,PST,316,2
10/11/1989,MCM,PST,267,2
10/11/1989,FAN,PST,260,2
10/11/1989,HAN,PST,306,2
10/11/1989,POT,PST,256,2
10/11/1989,TAX,PST,442,2
10/11/1989,TEC,PST,322,2
10/11/1989,CFE,PST,230,2
10/11/1989,XCH,PST,243,2
16/11/1989,CES,PST,595,2
16/11/1989,MER,PST,334,2
16/11/1989,NEZ,PST,212,2
16/11/1989,MCM,PST,246,2
16/11/1989,FAN,PST,195,2
16/11/1989,HAN,PST,191,2
16/11/1989,TAX,PST,220,2
16/11/1989,XCH,PST,209,2
22/11/1989,CES,PST,369,2
22/11/1989,MER,PST,185,2
22/11/1989,PED,PST,103,2
22/11/1989,TLA,PST,189,2
22/11/1989,XAL,PST,419,2
22/11/1989,NEZ,PST,303,2
22/11/1989,LPR,PST,240,2
22/11/1989,MCM,PST,154,2
22/11/1989,LOM,PST,84,2
22/11/1989,SHA,PST,139,2
22/11/1989,FAN,PST,155,2
22/11/1989,HAN,PST,256,2
22/11/1989,POT,PST,82,2
22/11/1989,TAX,PST,202,2
22/11/1989,TEC,PST,180,2
22/11/1989,CFE,PST,104,2
22/11/1989,XCH,PST,145,2
28/11/1989,CES,PST,412,2
28/11/1989,MER,PST,243,2
28/11/1989,PED,PST,120,2
28/11/1989,TLA,PST,233,2
28/11/1989,XAL,PST,746,2
28/11/1989,NEZ,PST,342,2
28/11/1989,LPR,PST,450,2
28/11/1989,MCM,PST,223,2
28/11/1989,LOM,PST,140,2
28/11/1989,SHA,PST,184,2
28/11/1989,FAN,PST,197,2
28/11/1989,HAN,PST,287,2
28/11/1989,POT,PST,159,2
28/11/1989,TAX,PST,200,2
28/11/1989,TEC,PST,253,2
28/11/1989,XCH,PST,144,2
04/12/1989,CES,PST,186,2
04/12/1989,MER,PST,131,2
04/12/1989,TLA,PST,179,2
04/12/1989,XAL,PST,284,2
04/12/1989,NEZ,PST,149,2
04/12/1989,LPR,PST,268,2
04/12/1989,MCM,PST,127,2
04/12/1989,LOM,PST,98,2
04/12/1989,SHA,PST,124,2
04/12/1989,FAN,PST,95,2
04/12/1989,HAN,PST,179,2
04/12/1989,POT,PST,131,2
04/12/1989,TAX,PST,156,2
04/12/1989,TEC,PST,149,2
04/12/1989,CFE,PST,107,2
04/12/1989,XCH,PST,103,2
10/12/1989,TLA,PST,167,2
10/12/1989,XAL,PST,302,2
10/12/1989,LPR,PST,323,2
10/12/1989,LOM,PST,76,2
10/12/1989,SHA,PST,111,2
10/12/1989,TEC,PST,167,2
10/12/1989,CFE,PST,84,2
16/12/1989,CES,PST,414,2
16/12/1989,MER,PST,232,2
16/12/1989,PED,PST,111,2
16/12/1989,TLA,PST,259,2
16/12/1989,XAL,PST,572,2
16/12/1989,NEZ,PST,320,2
16/12/1989,LPR,PST,569,2
16/12/1989,MCM,PST,198,2
16/12/1989,LOM,PST,98,2
16/12/1989,SHA,PST,142,2
16/12/1989,FAN,PST,165,2
16/12/1989,HAN,PST,239,2
16/12/1989,POT,PST,155,2
16/12/1989,TAX,PST,207,2
16/12/1989,TEC,PST,239,2
16/12/1989,CFE,PST,140,2
16/12/1989,XCH,PST,159,2
22/12/1989,CES,PST,399,2
22/12/1989,MER,PST,298,2
22/12/1989,PED,PST,136,2
22/12/1989,TLA,PST,281,2
22/12/1989,XAL,PST,582,2
22/12/1989,NEZ,PST,256,2
22/12/1989,LPR,PST,569,2
22/12/1989,MCM,PST,240,2
22/12/1989,LOM,PST,180,2
22/12/1989,SHA,PST,219,2
22/12/1989,FAN,PST,184,2
22/12/1989,HAN,PST,226,2
22/12/1989,POT,PST,204,2
22/12/1989,TAX,PST,221,2
22/12/1989,TEC,PST,270,2
22/12/1989,CFE,PST,186,2
22/12/1989,XCH,PST,190,2
28/12/1989,CES,PST,554,2
28/12/1989,MER,PST,368,2
28/12/1989,PED,PST,150,2
28/12/1989,TLA,PST,392,2
28/12/1989,XAL,PST,849,2
28/12/1989,NEZ,PST,586,2
28/12/1989,LPR,PST,896,2
28/12/1989,MCM,PST,370,2
28/12/1989,LOM,PST,175,2
28/12/1989,SHA,PST,253,2
28/12/1989,FAN,PST,264,2
28/12/1989,HAN,PST,494,2
28/12/1989,POT,PST,262,2
28/12/1989,TAX,PST,334,2
28/12/1989,TEC,PST,481,2
28/12/1989,CFE,PST,192,2
28/12/1989,XCH,PST,307,2
03/01/1990,CES,PM10,147,2
03/01/1990,PED,PM10,97,2
03/01/1990,TLA,PM10,177,2
03/01/1990,XAL,PM10,271,2
06/01/1990,CES,PM10,453,2
06/01/1990,PED,PM10,57,2
06/01/1990,TLA,PM10,145,2
06/01/1990,XAL,PM10,338,2
09/01/1990,CES,PM10,137,2
09/01/1990,MER,PM10,126,2
09/01/1990,PED,PM10,71,2
09/01/1990,TLA,PM10,137,2
09/01/1990,XAL,PM10,201,2
12/01/1990,CES,PM10,122,2
12/01/1990,MER,PM10,122,2
12/01/1990,PED,PM10,72,2
12/01/1990,XAL,PM10,232,2
15/01/1990,CES,PM10,143,2
15/01/1990,MER,PM10,95,2
15/01/1990,PED,PM10,61,2
15/01/1990,TLA,PM10,162,2
18/01/1990,CES,PM10,160,2
18/01/1990,MER,PM10,153,2
18/01/1990,PED,PM10,31,2
18/01/1990,TLA,PM10,156,2
18/01/1990,XAL,PM10,270,2
21/01/1990,CES,PM10,132,2
21/01/1990,MER,PM10,169,2
21/01/1990,PED,PM10,98,2
21/01/1990,XAL,PM10,193,2
24/01/1990,CES,PM10,155,2
24/01/1990,MER,PM10,155,2
24/01/1990,PED,PM10,95,2
24/01/1990,TLA,PM10,152,2
24/01/1990,XAL,PM10,274,2
27/01/1990,CES,PM10,167,2
27/01/1990,MER,PM10,165,2
27/01/1990,PED,PM10,100,2
27/01/1990,XAL,PM10,273,2
30/01/1990,CES,PM10,136,2
30/01/1990,PED,PM10,84,2
30/01/1990,XAL,PM10,257,2
02/02/1990,CES,PM10,201,2
02/02/1990,MER,PM10,184,2
02/02/1990,PED,PM10,99,2
02/02/1990,TLA,PM10,219,2
02/02/1990,XAL,PM10,293,2
05/02/1990,CES,PM10,208,2
05/02/1990,PED,PM10,55,2
05/02/1990,XAL,PM10,129,2
08/02/1990,CES,PM10,285,2
08/02/1990,PED,PM10,83,2
08/02/1990,XAL,PM10,268,2
11/02/1990,CES,PM10,263,2
11/02/1990,MER,PM10,178,2
11/02/1990,PED,PM10,70,2
11/02/1990,XAL,PM10,264,2
14/02/1990,CES,PM10,296,2
14/02/1990,MER,PM10,132,2
14/02/1990,PED,PM10,46,2
14/02/1990,XAL,PM10,196,2
17/02/1990,CES,PM10,184,2
17/02/1990,MER,PM10,157,2
17/02/1990,PED,PM10,53,2
17/02/1990,XAL,PM10,214,2
20/02/1990,CES,PM10,103,2
20/02/1990,PED,PM10,46,2
20/02/1990,XAL,PM10,197,2
23/02/1990,CES,PM10,117,2
23/02/1990,MER,PM10,118,2
23/02/1990,PED,PM10,60,2
23/02/1990,XAL,PM10,212,2
26/02/1990,CES,PM10,124,2
26/02/1990,MER,PM10,129,2
26/02/1990,PED,PM10,87,2
26/02/1990,XAL,PM10,215,2
01/03/1990,CES,PM10,120,2
01/03/1990,MER,PM10,170,2
01/03/1990,PED,PM10,77,2
01/03/1990,XAL,PM10,202,2
04/03/1990,CES,PM10,171,2
04/03/1990,MER,PM10,103,2
04/03/1990,PED,PM10,56,2
04/03/1990,XAL,PM10,252,2
07/03/1990,CES,PM10,90,2
07/03/1990,MER,PM10,184,2
07/03/1990,PED,PM10,83,2
07/03/1990,XAL,PM10,272,2
10/03/1990,CES,PM10,174,2
10/03/1990,MER,PM10,163,2
10/03/1990,PED,PM10,85,2
10/03/1990,TLA,PM10,178,2
10/03/1990,XAL,PM10,204,2
13/03/1990,CES,PM10,179,2
13/03/1990,MER,PM10,165,2
13/03/1990,PED,PM10,68,2
13/03/1990,TLA,PM10,255,2
13/03/1990,XAL,PM10,259,2
16/03/1990,CES,PM10,175,2
16/03/1990,PED,PM10,57,2
16/03/1990,TLA,PM10,144,2
16/03/1990,XAL,PM10,231,2
19/03/1990,CES,PM10,158,2
19/03/1990,MER,PM10,225,2
19/03/1990,PED,PM10,70,2
19/03/1990,TLA,PM10,118,2
19/03/1990,XAL,PM10,196,2
22/03/1990,CES,PM10,195,2
22/03/1990,MER,PM10,158,2
22/03/1990,PED,PM10,81,2
22/03/1990,TLA,PM10,176,2
22/03/1990,XAL,PM10,257,2
25/03/1990,CES,PM10,106,2
25/03/1990,MER,PM10,111,2
25/03/1990,PED,PM10,82,2
25/03/1990,TLA,PM10,111,2
25/03/1990,XAL,PM10,147,2
28/03/1990,CES,PM10,145,2
28/03/1990,MER,PM10,148,2
28/03/1990,PED,PM10,72,2
28/03/1990,TLA,PM10,212,2
28/03/1990,XAL,PM10,241,2
31/03/1990,CES,PM10,149,2
31/03/1990,MER,PM10,79,2
31/03/1990,PED,PM10,47,2
31/03/1990,TLA,PM10,113,2
31/03/1990,XAL,PM10,241,2
03/04/1990,MER,PM10,149,2
03/04/1990,PED,PM10,90,2
03/04/1990,TLA,PM10,153,2
03/04/1990,XAL,PM10,209,2
09/04/1990,MER,PM10,103,2
09/04/1990,PED,PM10,61,2
09/04/1990,TLA,PM10,129,2
09/04/1990,XAL,PM10,171,2
15/04/1990,MER,PM10,68,2
15/04/1990,PED,PM10,32,2
15/04/1990,TLA,PM10,64,2
15/04/1990,XAL,PM10,95,2
21/04/1990,MER,PM10,118,2
21/04/1990,PED,PM10,68,2
21/04/1990,TLA,PM10,119,2
21/04/1990,XAL,PM10,151,2
27/04/1990,MER,PM10,107,2
27/04/1990,PED,PM10,65,2
27/04/1990,TLA,PM10,116,2
27/04/1990,XAL,PM10,177,2
03/05/1990,CES,PM10,171,2
03/05/1990,MER,PM10,154,2
03/05/1990,PED,PM10,107,2
03/05/1990,TLA,PM10,154,2
03/05/1990,XAL,PM10,244,2
09/05/1990,CES,PM10,129,2
09/05/1990,MER,PM10,97,2
09/05/1990,PED,PM10,91,2
09/05/1990,TLA,PM10,130,2
09/05/1990,XAL,PM10,160,2
21/05/1990,CES,PM10,129,2
21/05/1990,MER,PM10,103,2
21/05/1990,PED,PM10,51,2
21/05/1990,TLA,PM10,129,2
21/05/1990,XAL,PM10,147,2
02/06/1990,CES,PM10,130,2
02/06/1990,MER,PM10,117,2
02/06/1990,PED,PM10,52,2
02/06/1990,TLA,PM10,123,2
02/06/1990,XAL,PM10,127,2
08/06/1990,CES,PM10,103,2
08/06/1990,MER,PM10,148,2
08/06/1990,PED,PM10,66,2
08/06/1990,TLA,PM10,133,2
08/06/1990,XAL,PM10,246,2
14/06/1990,CES,PM10,82,2
14/06/1990,PED,PM10,48,2
14/06/1990,TLA,PM10,86,2
14/06/1990,XAL,PM10,137,2
20/06/1990,CES,PM10,69,2
20/06/1990,MER,PM10,81,2
20/06/1990,PED,PM10,45,2
20/06/1990,TLA,PM10,106,2
26/06/1990,CES,PM10,87,2
26/06/1990,MER,PM10,97,2
26/06/1990,PED,PM10,41,2
26/06/1990,TLA,PM10,80,2
26/06/1990,XAL,PM10,159,2
02/07/1990,CES,PM10,56,2
02/07/1990,MER,PM10,88,2
02/07/1990,PED,PM10,68,2
02/07/1990,TLA,PM10,82,2
02/07/1990,XAL,PM10,138,2
08/07/1990,CES,PM10,42,2
08/07/1990,MER,PM10,48,2
08/07/1990,PED,PM10,32,2
08/07/1990,TLA,PM10,43,2
08/07/1990,XAL,PM10,62,2
14/07/1990,CES,PM10,68,2
14/07/1990,MER,PM10,56,2
14/07/1990,PED,PM10,35,2
14/07/1990,TLA,PM10,74,2
14/07/1990,XAL,PM10,99,2
20/07/1990,CES,PM10,92,2
20/07/1990,MER,PM10,93,2
20/07/1990,PED,PM10,56,2
20/07/1990,TLA,PM10,98,2
20/07/1990,XAL,PM10,171,2
26/07/1990,CES,PM10,73,2
26/07/1990,MER,PM10,103,2
26/07/1990,PED,PM10,69,2
26/07/1990,TLA,PM10,88,2
26/07/1990,XAL,PM10,203,2
01/08/1990,CES,PM10,63,2
01/08/1990,MER,PM10,91,2
01/08/1990,PED,PM10,40,2
01/08/1990,TLA,PM10,86,2
01/08/1990,XAL,PM10,164,2
07/08/1990,CES,PM10,35,2
07/08/1990,MER,PM10,58,2
07/08/1990,PED,PM10,23,2
07/08/1990,TLA,PM10,36,2
07/08/1990,XAL,PM10,86,2
13/08/1990,CES,PM10,90,2
13/08/1990,MER,PM10,90,2
13/08/1990,PED,PM10,61,2
13/08/1990,TLA,PM10,88,2
19/08/1990,CES,PM10,89,2
19/08/1990,MER,PM10,80,2
19/08/1990,PED,PM10,48,2
19/08/1990,TLA,PM10,73,2
19/08/1990,XAL,PM10,106,2
25/08/1990,CES,PM10,66,2
25/08/1990,MER,PM10,60,2
25/08/1990,PED,PM10,39,2
25/08/1990,TLA,PM10,78,2
25/08/1990,XAL,PM10,148,2
31/08/1990,CES,PM10,128,2
31/08/1990,MER,PM10,127,2
31/08/1990,TLA,PM10,93,2
31/08/1990,XAL,PM10,195,2
06/09/1990,CES,PM10,75,2
06/09/1990,MER,PM10,57,2
06/09/1990,PED,PM10,42,2
06/09/1990,TLA,PM10,59,2
06/09/1990,XAL,PM10,210,2
12/09/1990,CES,PM10,82,2
12/09/1990,MER,PM10,90,2
